FIPS,State,County Name,Urban Rural Code,Urban Rural Description,Population Estimate 2020,Total Vaccines,Percent Vaccinated,Case Count,Percent of Population Cases,Total deaths,COVID-19 Deaths,Percent Deaths by Covid,Covid Death Percent Above Median
6113,CA,Yolo County,2.0,Large fringe metro,219728.0,132599.0,60.34688341950047,19001.0,8.64750964829243,2259.0,203.0,8.986277113767153,0.0
8041,CO,El Paso County,3.0,Medium metro,728310.0,390344.0,53.59585890623498,83725.0,11.495791627191709,10910.0,1234.0,11.310724106324471,0.0
17029,IL,Coles County,5.0,Micropolitan,50383.0,19345.0,38.395887501736695,7265.0,14.419546275529441,1133.0,140.0,12.35657546337158,1.0
13059,GA,Clarke County,4.0,Small metro,127795.0,29461.0,23.05332759497633,13717.0,10.7335967760867,3421.0,550.0,16.077170418006432,1.0
12086,FL,Miami-Dade County,1.0,Large central metro,2707303.0,2027846.0,74.90280917946754,491834.0,18.16693587677478,47108.0,7994.0,16.969516854886642,1.0
25003,MA,Berkshire County,4.0,Small metro,124571.0,62885.0,50.4812516556823,7994.0,6.4172239124675805,2953.0,251.0,8.499830680663733,0.0
37083,NC,Halifax County,5.0,Micropolitan,49479.0,23055.0,46.59552537440126,7008.0,14.163584551021641,974.0,117.0,12.012320328542096,0.0
17019,IL,Champaign County,4.0,Small metro,209192.0,112964.0,54.00015296952082,25596.0,12.23564954682779,3706.0,394.0,10.631408526713438,0.0
40143,OK,Tulsa County,3.0,Medium metro,657589.0,350514.0,53.302898923187584,96995.0,14.75009466399225,17694.0,2840.0,16.050638634565388,1.0
37157,NC,Rockingham County,3.0,Medium metro,91285.0,39965.0,43.78046776578846,10331.0,11.31730295229227,1978.0,142.0,7.17896865520728,0.0
37151,NC,Randolph County,3.0,Medium metro,144557.0,55242.0,38.21468348125653,19013.0,13.152597245377251,2317.0,174.0,7.509710832973673,0.0
1045,AL,Dale County,5.0,Micropolitan,48959.0,22918.0,46.81059662166302,7571.0,15.46395963969852,850.0,105.0,12.352941176470589,1.0
17119,IL,Madison County,2.0,Large fringe metro,262635.0,128974.0,49.10769699392693,37943.0,14.44704628096026,5196.0,524.0,10.0846805234796,0.0
53073,WA,Whatcom County,4.0,Small metro,231016.0,147100.0,63.675243273193196,13691.0,5.92642933822765,3495.0,164.0,4.69241773962804,0.0
13009,GA,Baldwin County,5.0,Micropolitan,45099.0,6273.0,13.90939932149271,4151.0,9.2041952149715,957.0,157.0,16.405433646812956,1.0
12017,FL,Citrus County,4.0,Small metro,153010.0,77386.0,50.57577936082609,10571.0,6.90869877785765,5646.0,665.0,11.778250088558272,0.0
39093,OH,Lorain County,2.0,Large fringe metro,312172.0,173697.0,55.64144125674307,29940.0,9.5908665735556,5558.0,585.0,10.525368837711408,0.0
29021,MO,Buchanan County,4.0,Small metro,86530.0,29578.0,34.18236449786201,1193.0,1.37871258523055,2301.0,302.0,13.124728378965669,1.0
31055,NE,Douglas County,3.0,Medium metro,574332.0,328910.0,57.26826992053377,54560.0,9.49973186240711,10551.0,1194.0,11.31646289451237,0.0
